date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-08-05,Bulandshahr,Sikandrabad,Onion,1593,918,675,26,31.34
2026-08-05,Bulandshahr,Sikandrabad,Carrot,683,643,40,21,48.46
2026-08-05,Bulandshahr,Sikandrabad,Cauliflower,698,436,262,12,35.2
2026-08-05,Bulandshahr,Sikandrabad,Cabbage,855,528,327,19,24.4
2026-08-05,Bulandshahr,Sikandrabad,Spinach,452,318,134,10,29.67
2026-08-05,Bulandshahr,Sikandrabad,Peas,350,129,221,3,89.04
2026-08-05,Bulandshahr,Sikandrabad,Brinjal,640,483,157,16,27.77
2026-08-05,Bulandshahr,Sikandrabad,Okra,801,562,239,20,31.72
2026-08-05,Bulandshahr,Siana,Tomato,1338,1049,289,26,35.34
2026-08-05,Bulandshahr,Siana,Potato,2143,1967,176,50,24.78
2026-08-05,Bulandshahr,Siana,Onion,1880,1048,832,41,30.8
2026-08-05,Bulandshahr,Siana,Carrot,737,645,92,27,51.89
2026-08-05,Bulandshahr,Siana,Cauliflower,783,359,424,11,34.34
2026-08-05,Bulandshahr,Siana,Cabbage,893,654,239,25,24.36
2026-08-05,Bulandshahr,Siana,Spinach,558,246,312,10,28.07
2026-08-05,Bulandshahr,Siana,Peas,419,100,319,3,84.98
2026-08-05,Bulandshahr,Siana,Brinjal,793,578,215,23,28.54
2026-08-05,Bulandshahr,Siana,Okra,849,578,271,17,32.07
2026-08-05,Saharanpur,Saharanpur,Tomato,3586,3190,396,116,40.16
2026-08-05,Saharanpur,Saharanpur,Potato,4694,3496,1198,92,25.39
2026-08-05,Saharanpur,Saharanpur,Onion,4170,4003,167,119,37.55
2026-08-05,Saharanpur,Saharanpur,Carrot,1725,1251,474,35,50.74
2026-08-05,Saharanpur,Saharanpur,Cauliflower,1928,1705,223,67,41.38
2026-08-05,Saharanpur,Saharanpur,Cabbage,1989,1909,80,47,28.4
2026-08-05,Saharanpur,Saharanpur,Spinach,1118,652,466,24,33.46
2026-08-05,Saharanpur,Saharanpur,Peas,915,586,329,15,100.0
2026-08-05,Saharanpur,Saharanpur,Brinjal,1878,1000,878,24,27.92
2026-08-05,Saharanpur,Saharanpur,Okra,2078,1037,1041,28,31.11
2026-08-05,Saharanpur,Deoband,Tomato,1254,1025,229,33,36.55
2026-08-05,Saharanpur,Deoband,Potato,1828,1755,73,48,24.71
2026-08-05,Saharanpur,Deoband,Onion,1643,1242,401,31,31.36
2026-08-05,Saharanpur,Deoband,Carrot,680,427,253,13,44.46
2026-08-05,Saharanpur,Deoband,Cauliflower,714,599,115,15,38.36
2026-08-05,Saharanpur,Deoband,Cabbage,793,588,205,18,24.46
2026-08-05,Saharanpur,Deoband,Spinach,476,318,158,13,30.63
2026-08-05,Saharanpur,Deoband,Peas,350,154,196,6,96.3
2026-08-05,Saharanpur,Deoband,Brinjal,731,548,183,15,27.85
2026-08-05,Saharanpur,Deoband,Okra,843,457,386,21,28.46
2026-08-05,Saharanpur,Nakur,Tomato,1505,1445,60,54,36.87
2026-08-05,Saharanpur,Nakur,Potato,2050,1968,82,76,24.59
2026-08-05,Saharanpur,Nakur,Onion,1785,1672,113,43,35.47
2026-08-05,Saharanpur,Nakur,Carrot,741,417,324,15,44.07
2026-08-05,Saharanpur,Nakur,Cauliflower,841,657,184,16,36.41
2026-08-05,Saharanpur,Nakur,Cabbage,880,719,161,24,24.67
2026-08-05,Saharanpur,Nakur,Spinach,526,312,214,8,28.27
2026-08-05,Saharanpur,Nakur,Peas,404,186,218,7,92.02
2026-08-05,Saharanpur,Nakur,Brinjal,805,409,396,10,25.82
2026-08-05,Saharanpur,Nakur,Okra,937,693,244,17,32.02
2026-08-05,Moradabad,Moradabad,Tomato,3254,2576,678,90,39.49
2026-08-05,Moradabad,Moradabad,Potato,4902,4294,608,136,26.87
2026-08-05,Moradabad,Moradabad,Onion,3807,3469,338,100,37.03
2026-08-05,Moradabad,Moradabad,Carrot,1498,1181,317,34,51.24
2026-08-05,Moradabad,Moradabad,Cauliflower,1867,1269,598,37,38.77
2026-08-05,Moradabad,Moradabad,Cabbage,1813,975,838,37,24.78
2026-08-05,Moradabad,Moradabad,Spinach,1027,699,328,19,34.49
2026-08-05,Moradabad,Moradabad,Peas,791,703,88,22,100.0
2026-08-05,Moradabad,Moradabad,Brinjal,1845,1020,825,26,26.47
2026-08-05,Moradabad,Moradabad,Okra,1887,1149,738,33,35.25
2026-08-05,Moradabad,Bilari,Tomato,1193,841,352,28,35.92
2026-08-05,Moradabad,Bilari,Potato,1837,1395,442,60,24.38
2026-08-05,Moradabad,Bilari,Onion,1424,1152,272,48,32.87
2026-08-05,Moradabad,Bilari,Carrot,684,541,143,23,46.87
2026-08-05,Moradabad,Bilari,Cauliflower,743,501,242,20,34.17
2026-08-05,Moradabad,Bilari,Cabbage,775,451,324,16,24.19
2026-08-05,Moradabad,Bilari,Spinach,488,359,129,14,29.98
2026-08-05,Moradabad,Bilari,Peas,350,327,23,9,100.0
2026-08-05,Moradabad,Bilari,Brinjal,715,387,328,10,26.69
2026-08-05,Moradabad,Bilari,Okra,816,410,406,15,30.05
2026-08-05,Moradabad,Thakurdwara,Tomato,1177,670,507,29,34.3
2026-08-05,Moradabad,Thakurdwara,Potato,1696,1351,345,61,23.17
2026-08-05,Moradabad,Thakurdwara,Onion,1427,1287,140,32,35.79
2026-08-05,Moradabad,Thakurdwara,Carrot,691,416,275,12,45.8
2026-08-05,Moradabad,Thakurdwara,Cauliflower,673,482,191,14,35.4
2026-08-05,Moradabad,Thakurdwara,Cabbage,731,386,345,11,24.52
2026-08-05,Moradabad,Thakurdwara,Spinach,446,302,144,9,30.65
2026-08-05,Moradabad,Thakurdwara,Peas,350,295,55,8,98.96
2026-08-05,Moradabad,Thakurdwara,Brinjal,664,462,202,17,27.52
2026-08-05,Moradabad,Thakurdwara,Okra,723,393,330,10,30.79
2026-08-05,Bareilly,Bareilly,Tomato,2906,2580,326,64,40.12
2026-08-05,Bareilly,Bareilly,Potato,4122,3127,995,121,25.42
2026-08-05,Bareilly,Bareilly,Onion,3373,2883,490,70,36.08
2026-08-05,Bareilly,Bareilly,Carrot,1401,759,642,19,48.15
2026-08-05,Bareilly,Bareilly,Cauliflower,1589,998,591,35,38.51
2026-08-05,Bareilly,Bareilly,Cabbage,1607,1259,348,45,27.07
2026-08-05,Bareilly,Bareilly,Spinach,1044,483,561,13,28.9
2026-08-05,Bareilly,Bareilly,Peas,713,308,405,10,98.65
2026-08-05,Bareilly,Bareilly,Brinjal,1546,755,791,24,28.81
2026-08-05,Bareilly,Bareilly,Okra,1780,1331,449,36,33.37
2026-08-05,Bareilly,Aonla,Tomato,1171,1054,117,31,37.9
2026-08-05,Bareilly,Aonla,Potato,1962,1026,936,37,21.26
2026-08-05,Bareilly,Aonla,Onion,1431,1264,167,53,34.95
2026-08-05,Bareilly,Aonla,Carrot,614,283,331,7,45.12
2026-08-05,Bareilly,Aonla,Cauliflower,658,295,363,7,33.95
2026-08-05,Bareilly,Aonla,Cabbage,824,525,299,17,23.44
2026-08-05,Bareilly,Aonla,Spinach,449,369,80,9,32.32
2026-08-05,Bareilly,Aonla,Peas,350,72,278,3,86.43
2026-08-05,Bareilly,Aonla,Brinjal,626,425,201,11,28.17
2026-08-05,Bareilly,Aonla,Okra,706,678,28,19,34.1
2026-08-05,Bareilly,Baheri,Tomato,1446,1291,155,41,37.21
2026-08-05,Bareilly,Baheri,Potato,2065,1550,515,41,24.44
2026-08-05,Bareilly,Baheri,Onion,1531,1165,366,41,34.68
2026-08-05,Bareilly,Baheri,Carrot,740,435,305,18,46.3
2026-08-05,Bareilly,Baheri,Cauliflower,786,629,157,16,38.37
2026-08-05,Bareilly,Baheri,Cabbage,952,533,419,21,22.51
2026-08-05,Bareilly,Baheri,Spinach,519,385,134,16,30.58
2026-08-05,Bareilly,Baheri,Peas,394,156,238,4,93.12
2026-08-05,Bareilly,Baheri,Brinjal,716,345,371,13,26.4
2026-08-05,Bareilly,Baheri,Okra,808,763,45,25,33.19
2026-08-05,Bareilly,Faridpur,Tomato,1222,1149,73,31,38.71
2026-08-05,Bareilly,Faridpur,Potato,1716,1011,705,41,23.41
2026-08-05,Bareilly,Faridpur,Onion,1340,1255,85,35,33.63
2026-08-05,Bareilly,Faridpur,Carrot,679,504,175,14,47.56
2026-08-05,Bareilly,Faridpur,Cauliflower,668,476,192,14,35.4
2026-08-05,Bareilly,Faridpur,Cabbage,774,581,193,24,24.05
2026-08-05,Bareilly,Faridpur,Spinach,415,275,140,7,31.63
2026-08-05,Bareilly,Faridpur,Peas,350,159,191,5,97.93
2026-08-05,Bareilly,Faridpur,Brinjal,597,355,242,9,27.94
2026-08-05,Bareilly,Faridpur,Okra,705,639,66,20,35.11
2026-08-05,Aligarh,Aligarh,Tomato,3154,1766,1388,57,36.58
2026-08-05,Aligarh,Aligarh,Potato,4452,4274,178,137,27.01
2026-08-05,Aligarh,Aligarh,Onion,3910,2512,1398,70,35.57
2026-08-05,Aligarh,Aligarh,Carrot,1564,1194,370,28,49.76
2026-08-05,Aligarh,Aligarh,Cauliflower,1784,1292,492,36,38.47
2026-08-05,Aligarh,Aligarh,Cabbage,1881,1111,770,42,26.63
2026-08-05,Aligarh,Aligarh,Spinach,1132,802,330,20,31.13
2026-08-05,Aligarh,Aligarh,Peas,759,239,520,7,100.0
2026-08-05,Aligarh,Aligarh,Brinjal,1780,1679,101,47,30.64
2026-08-05,Aligarh,Aligarh,Okra,2058,1226,832,44,32.72
2026-08-05,Aligarh,Atrauli,Tomato,1186,841,345,34,34.61
2026-08-05,Aligarh,Atrauli,Potato,1819,1746,73,48,25.27
2026-08-05,Aligarh,Atrauli,Onion,1376,649,727,23,31.14
2026-08-05,Aligarh,Atrauli,Carrot,588,397,191,18,48.45
2026-08-05,Aligarh,Atrauli,Cauliflower,688,469,219,19,36.84
2026-08-05,Aligarh,Atrauli,Cabbage,800,579,221,24,25.29
2026-08-05,Aligarh,Atrauli,Spinach,465,207,258,6,29.11
2026-08-05,Aligarh,Atrauli,Peas,350,144,206,6,91.26
2026-08-05,Aligarh,Atrauli,Brinjal,605,558,47,16,30.58
2026-08-05,Aligarh,Atrauli,Okra,693,507,186,14,32.88
2026-08-05,Aligarh,Khair,Tomato,1286,705,581,24,33.71
2026-08-05,Aligarh,Khair,Potato,1736,1447,289,45,24.57
2026-08-05,Aligarh,Khair,Onion,1353,873,480,24,31.86
2026-08-05,Aligarh,Khair,Carrot,690,404,286,13,45.89
2026-08-05,Aligarh,Khair,Cauliflower,709,315,394,8,34.39
2026-08-05,Aligarh,Khair,Cabbage,749,351,398,11,23.3
2026-08-05,Aligarh,Khair,Spinach,480,298,182,8,29.57
2026-08-05,Aligarh,Khair,Peas,350,144,206,4,97.3
2026-08-05,Aligarh,Khair,Brinjal,633,516,117,14,28.65
2026-08-05,Aligarh,Khair,Okra,702,346,356,10,29.5
2026-08-05,Agra,Agra,Tomato,3286,2413,873,82,37.94
2026-08-05,Agra,Agra,Potato,4765,4574,191,163,25.3
2026-08-05,Agra,Agra,Onion,4132,3917,215,127,37.64
2026-08-05,Agra,Agra,Carrot,1562,995,567,34,52.44
2026-08-05,Agra,Agra,Cauliflower,1742,805,937,30,37.13
2026-08-05,Agra,Agra,Cabbage,1828,1298,530,38,28.02
2026-08-05,Agra,Agra,Spinach,1044,502,542,21,31.48
2026-08-05,Agra,Agra,Peas,771,571,200,24,100.0
2026-08-05,Agra,Agra,Brinjal,1624,1096,528,47,29.72
2026-08-05,Agra,Agra,Okra,1984,1433,551,49,33.29
2026-08-05,Agra,Fatehabad,Tomato,1418,958,460,38,34.43
2026-08-05,Agra,Fatehabad,Potato,2269,1732,537,74,23.18
2026-08-05,Agra,Fatehabad,Onion,1567,1331,236,38,32.82
2026-08-05,Agra,Fatehabad,Carrot,734,387,347,15,46.79
2026-08-05,Agra,Fatehabad,Cauliflower,736,561,175,23,36.25
2026-08-05,Agra,Fatehabad,Cabbage,959,638,321,17,23.43
2026-08-05,Agra,Fatehabad,Spinach,519,356,163,11,31.24
2026-08-05,Agra,Fatehabad,Peas,385,203,182,7,100.0
2026-08-05,Agra,Fatehabad,Brinjal,741,590,151,17,28.27
2026-08-05,Agra,Fatehabad,Okra,898,437,461,14,27.91
2026-08-05,Agra,Shamsabad,Tomato,1357,744,613,32,34.94
2026-08-05,Agra,Shamsabad,Potato,2263,2172,91,64,23.83
2026-08-05,Agra,Shamsabad,Onion,1788,1708,80,53,35.6
2026-08-05,Agra,Shamsabad,Carrot,751,569,182,15,50.02
2026-08-05,Agra,Shamsabad,Cauliflower,803,642,161,23,36.38
2026-08-05,Agra,Shamsabad,Cabbage,871,573,298,23,25.58
2026-08-05,Agra,Shamsabad,Spinach,502,327,175,8,30.23
2026-08-05,Agra,Shamsabad,Peas,422,258,164,8,100.0
2026-08-05,Agra,Shamsabad,Brinjal,791,626,165,21,28.52
2026-08-05,Agra,Shamsabad,Okra,899,659,240,18,32.69
2026-08-05,Agra,Kheragarh,Tomato,1302,878,424,23,36.14
2026-08-05,Agra,Kheragarh,Potato,2021,1836,185,44,24.23
2026-08-05,Agra,Kheragarh,Onion,1551,1436,115,61,33.4
2026-08-05,Agra,Kheragarh,Carrot,716,551,165,19,47.13
2026-08-05,Agra,Kheragarh,Cauliflower,708,510,198,16,35.0
2026-08-05,Agra,Kheragarh,Cabbage,848,442,406,17,22.59
2026-08-05,Agra,Kheragarh,Spinach,489,256,233,6,28.05
2026-08-05,Agra,Kheragarh,Peas,350,166,184,5,94.74
2026-08-05,Agra,Kheragarh,Brinjal,687,442,245,15,26.4
2026-08-05,Agra,Kheragarh,Okra,709,377,332,16,30.63
2026-08-06,Meerut,Meerut,Tomato,2803,2219,584,91,38.29
2026-08-06,Meerut,Meerut,Potato,4274,3542,732,118,25.48
2026-08-06,Meerut,Meerut,Onion,3379,2546,833,105,37.75
2026-08-06,Meerut,Meerut,Carrot,1386,681,705,22,48.1
2026-08-06,Meerut,Meerut,Cauliflower,1534,775,759,34,36.03
2026-08-06,Meerut,Meerut,Cabbage,1714,1250,464,48,26.21
2026-08-06,Meerut,Meerut,Spinach,989,509,480,15,31.24
2026-08-06,Meerut,Meerut,Peas,761,409,352,10,100.0
2026-08-06,Meerut,Meerut,Brinjal,1530,1109,421,46,29.89
2026-08-06,Meerut,Meerut,Okra,1611,713,898,19,33.46
2026-08-06,Meerut,Mawana,Tomato,1111,902,209,25,38.93
2026-08-06,Meerut,Mawana,Potato,1751,1411,340,52,24.73
2026-08-06,Meerut,Mawana,Onion,1325,1028,297,26,35.09
2026-08-06,Meerut,Mawana,Carrot,682,451,231,12,45.09
2026-08-06,Meerut,Mawana,Cauliflower,706,420,286,10,33.63
2026-08-06,Meerut,Mawana,Cabbage,767,385,382,17,22.57
2026-08-06,Meerut,Mawana,Spinach,473,277,196,12,29.56
2026-08-06,Meerut,Mawana,Peas,350,179,171,7,96.93
2026-08-06,Meerut,Mawana,Brinjal,622,362,260,13,27.39
2026-08-06,Meerut,Mawana,Okra,684,355,329,13,31.12
2026-08-06,Meerut,Sardhana,Tomato,1199,829,370,32,37.09
2026-08-06,Meerut,Sardhana,Potato,1963,1528,435,37,23.14
2026-08-06,Meerut,Sardhana,Onion,1529,1107,422,34,31.85
2026-08-06,Meerut,Sardhana,Carrot,745,480,265,13,45.81
2026-08-06,Meerut,Sardhana,Cauliflower,753,466,287,16,34.23
2026-08-06,Meerut,Sardhana,Cabbage,895,562,333,17,23.13
2026-08-06,Meerut,Sardhana,Spinach,521,255,266,6,29.11
2026-08-06,Meerut,Sardhana,Peas,350,186,164,4,99.89
2026-08-06,Meerut,Sardhana,Brinjal,678,302,376,9,25.29
2026-08-06,Meerut,Sardhana,Okra,760,551,209,13,34.69
2026-08-06,Ghaziabad,Ghaziabad,Tomato,3298,2877,421,123,41.63
2026-08-06,Ghaziabad,Ghaziabad,Potato,4673,2857,1816,84,23.57
2026-08-06,Ghaziabad,Ghaziabad,Onion,3981,2777,1204,73,35.83
2026-08-06,Ghaziabad,Ghaziabad,Carrot,1595,898,697,23,50.33
2026-08-06,Ghaziabad,Ghaziabad,Cauliflower,1865,1182,683,31,37.38
2026-08-06,Ghaziabad,Ghaziabad,Cabbage,1897,884,1013,34,24.39
2026-08-06,Ghaziabad,Ghaziabad,Spinach,1132,1058,74,29,34.78
2026-08-06,Ghaziabad,Ghaziabad,Peas,806,194,612,6,99.34
2026-08-06,Ghaziabad,Ghaziabad,Brinjal,1602,752,850,30,27.16
2026-08-06,Ghaziabad,Ghaziabad,Okra,2016,1074,942,31,34.12
2026-08-06,Ghaziabad,Modinagar,Tomato,2591,2254,337,78,38.78
2026-08-06,Ghaziabad,Modinagar,Potato,4188,1841,2347,56,23.88
2026-08-06,Ghaziabad,Modinagar,Onion,3477,2939,538,127,36.35
2026-08-06,Ghaziabad,Modinagar,Carrot,1414,720,694,28,50.76
2026-08-06,Ghaziabad,Modinagar,Cauliflower,1623,1195,428,32,39.96
2026-08-06,Ghaziabad,Modinagar,Cabbage,1571,877,694,22,26.54
2026-08-06,Ghaziabad,Modinagar,Spinach,975,883,92,32,33.76
2026-08-06,Ghaziabad,Modinagar,Peas,708,298,410,11,98.71
2026-08-06,Ghaziabad,Modinagar,Brinjal,1525,1064,461,42,28.56
2026-08-06,Ghaziabad,Modinagar,Okra,1570,787,783,22,33.9
2026-08-06,Ghaziabad,Loni,Tomato,1284,915,369,31,34.53
2026-08-06,Ghaziabad,Loni,Potato,1948,818,1130,20,20.94
2026-08-06,Ghaziabad,Loni,Onion,1632,1299,333,34,34.22
2026-08-06,Ghaziabad,Loni,Carrot,696,293,403,8,45.41
2026-08-06,Ghaziabad,Loni,Cauliflower,744,351,393,14,32.33
2026-08-06,Ghaziabad,Loni,Cabbage,835,573,262,24,25.74
2026-08-06,Ghaziabad,Loni,Spinach,493,423,70,13,30.68
2026-08-06,Ghaziabad,Loni,Peas,350,80,270,3,87.9
2026-08-06,Ghaziabad,Loni,Brinjal,642,408,234,11,26.64
2026-08-06,Ghaziabad,Loni,Okra,720,410,310,17,33.18
2026-08-06,Ghaziabad,Muradnagar,Tomato,1221,937,284,27,34.63
2026-08-06,Ghaziabad,Muradnagar,Potato,1671,949,722,25,23.62
2026-08-06,Ghaziabad,Muradnagar,Onion,1299,928,371,23,32.33
2026-08-06,Ghaziabad,Muradnagar,Carrot,610,283,327,7,46.78
2026-08-06,Ghaziabad,Muradnagar,Cauliflower,706,341,365,10,33.68
2026-08-06,Ghaziabad,Muradnagar,Cabbage,768,466,302,12,23.58
2026-08-06,Ghaziabad,Muradnagar,Spinach,423,371,52,9,32.62
2026-08-06,Ghaziabad,Muradnagar,Peas,350,73,277,2,83.24
2026-08-06,Ghaziabad,Muradnagar,Brinjal,596,317,279,9,26.51
2026-08-06,Ghaziabad,Muradnagar,Okra,733,323,410,8,30.15
2026-08-06,Muzaffarnagar,Muzaffarnagar,Tomato,3012,2115,897,71,37.76
2026-08-06,Muzaffarnagar,Muzaffarnagar,Potato,4627,4000,627,106,26.36
2026-08-06,Muzaffarnagar,Muzaffarnagar,Onion,3781,2466,1315,81,34.68
2026-08-06,Muzaffarnagar,Muzaffarnagar,Carrot,1556,922,634,31,51.73
2026-08-06,Muzaffarnagar,Muzaffarnagar,Cauliflower,1768,1059,709,29,38.64
2026-08-06,Muzaffarnagar,Muzaffarnagar,Cabbage,2003,1398,605,63,27.98
2026-08-06,Muzaffarnagar,Muzaffarnagar,Spinach,1115,841,274,29,32.01
2026-08-06,Muzaffarnagar,Muzaffarnagar,Peas,853,379,474,15,100.0
2026-08-06,Muzaffarnagar,Muzaffarnagar,Brinjal,1798,1353,445,35,29.31
2026-08-06,Muzaffarnagar,Muzaffarnagar,Okra,1776,1236,540,42,36.85
2026-08-06,Muzaffarnagar,Khatauli,Tomato,1154,657,497,19,35.75
2026-08-06,Muzaffarnagar,Khatauli,Potato,1776,1684,92,57,24.11
2026-08-06,Muzaffarnagar,Khatauli,Onion,1409,805,604,32,33.44
2026-08-06,Muzaffarnagar,Khatauli,Carrot,646,438,208,16,48.78
2026-08-06,Muzaffarnagar,Khatauli,Cauliflower,714,469,245,17,36.44
2026-08-06,Muzaffarnagar,Khatauli,Cabbage,770,585,185,18,26.08
2026-08-06,Muzaffarnagar,Khatauli,Spinach,435,288,147,9,31.82
2026-08-06,Muzaffarnagar,Khatauli,Peas,361,125,236,4,93.93
2026-08-06,Muzaffarnagar,Khatauli,Brinjal,651,404,247,16,28.77
2026-08-06,Muzaffarnagar,Khatauli,Okra,730,363,367,10,30.27
2026-08-06,Muzaffarnagar,Budhana,Tomato,1095,777,318,27,35.65
2026-08-06,Muzaffarnagar,Budhana,Potato,1693,1331,362,38,24.52
2026-08-06,Muzaffarnagar,Budhana,Onion,1248,529,719,14,31.3
2026-08-06,Muzaffarnagar,Budhana,Carrot,547,316,231,9,44.73
2026-08-06,Muzaffarnagar,Budhana,Cauliflower,655,382,273,17,35.16
2026-08-06,Muzaffarnagar,Budhana,Cabbage,681,608,73,16,26.4
2026-08-06,Muzaffarnagar,Budhana,Spinach,381,269,112,9,29.45
2026-08-06,Muzaffarnagar,Budhana,Peas,350,82,268,2,89.69
2026-08-06,Muzaffarnagar,Budhana,Brinjal,643,297,346,8,25.24
2026-08-06,Muzaffarnagar,Budhana,Okra,622,302,320,10,31.59
2026-08-06,Hapur,Hapur,Tomato,3138,1677,1461,54,35.55
2026-08-06,Hapur,Hapur,Potato,5015,4189,826,110,26.88
2026-08-06,Hapur,Hapur,Onion,3946,3077,869,95,38.13
2026-08-06,Hapur,Hapur,Carrot,1600,1169,431,31,50.84
2026-08-06,Hapur,Hapur,Cauliflower,1686,1150,536,29,38.77
2026-08-06,Hapur,Hapur,Cabbage,2007,964,1043,41,25.34
2026-08-06,Hapur,Hapur,Spinach,1034,608,426,24,33.4
2026-08-06,Hapur,Hapur,Peas,849,402,447,17,100.0
2026-08-06,Hapur,Hapur,Brinjal,1578,1109,469,40,29.44
2026-08-06,Hapur,Hapur,Okra,1854,841,1013,31,34.07
2026-08-06,Hapur,Pilkhuwa,Tomato,1112,756,356,30,36.11
2026-08-06,Hapur,Pilkhuwa,Potato,1601,1176,425,39,24.75
2026-08-06,Hapur,Pilkhuwa,Onion,1427,1121,306,29,33.05
2026-08-06,Hapur,Pilkhuwa,Carrot,653,410,243,15,46.15
2026-08-06,Hapur,Pilkhuwa,Cauliflower,686,434,252,12,35.53
2026-08-06,Hapur,Pilkhuwa,Cabbage,698,306,392,11,24.09
2026-08-06,Hapur,Pilkhuwa,Spinach,399,175,224,6,28.42
2026-08-06,Hapur,Pilkhuwa,Peas,350,130,220,4,95.1
2026-08-06,Hapur,Pilkhuwa,Brinjal,575,422,153,11,29.59
2026-08-06,Hapur,Pilkhuwa,Okra,651,333,318,10,32.97
2026-08-06,Hapur,Garhmukteshwar,Tomato,1209,614,595,24,32.07
2026-08-06,Hapur,Garhmukteshwar,Potato,1779,1430,349,42,22.93
2026-08-06,Hapur,Garhmukteshwar,Onion,1389,1169,220,37,34.28
2026-08-06,Hapur,Garhmukteshwar,Carrot,593,449,144,16,49.89
2026-08-06,Hapur,Garhmukteshwar,Cauliflower,694,292,402,10,32.93
2026-08-06,Hapur,Garhmukteshwar,Cabbage,790,485,305,18,24.49
2026-08-06,Hapur,Garhmukteshwar,Spinach,466,314,152,8,29.6
2026-08-06,Hapur,Garhmukteshwar,Peas,350,105,245,3,90.09
2026-08-06,Hapur,Garhmukteshwar,Brinjal,610,333,277,11,27.42
2026-08-06,Hapur,Garhmukteshwar,Okra,661,418,243,12,31.43
2026-08-06,Bulandshahr,Bulandshahr,Tomato,2544,1832,712,50,40.45
2026-08-06,Bulandshahr,Bulandshahr,Potato,3956,2914,1042,117,25.23
2026-08-06,Bulandshahr,Bulandshahr,Onion,3288,2290,998,71,35.06
2026-08-06,Bulandshahr,Bulandshahr,Carrot,1146,1029,117,33,52.98
2026-08-06,Bulandshahr,Bulandshahr,Cauliflower,1501,700,801,23,37.82
2026-08-06,Bulandshahr,Bulandshahr,Cabbage,1563,811,752,20,25.13
2026-08-06,Bulandshahr,Bulandshahr,Spinach,950,407,543,18,31.24
2026-08-06,Bulandshahr,Bulandshahr,Peas,687,303,384,9,100.0
2026-08-06,Bulandshahr,Bulandshahr,Brinjal,1352,712,640,22,28.77
2026-08-06,Bulandshahr,Bulandshahr,Okra,1594,724,870,28,32.31
2026-08-06,Bulandshahr,Khurja,Tomato,2610,1422,1188,40,38.21
2026-08-06,Bulandshahr,Khurja,Potato,3885,3241,644,83,27.39
2026-08-06,Bulandshahr,Khurja,Onion,3453,1622,1831,47,33.53
2026-08-06,Bulandshahr,Khurja,Carrot,1264,1119,145,47,56.56
2026-08-06,Bulandshahr,Khurja,Cauliflower,1425,619,806,20,35.59
2026-08-06,Bulandshahr,Khurja,Cabbage,1527,823,704,26,25.12
2026-08-06,Bulandshahr,Khurja,Spinach,855,643,212,17,33.57
2026-08-06,Bulandshahr,Khurja,Peas,687,129,558,5,94.23
2026-08-06,Bulandshahr,Khurja,Brinjal,1353,714,639,19,29.81
2026-08-06,Bulandshahr,Khurja,Okra,1553,1066,487,48,35.14
2026-08-06,Bulandshahr,Sikandrabad,Tomato,1106,742,364,22,37.04
2026-08-06,Bulandshahr,Sikandrabad,Potato,1740,1670,70,40,24.51
2026-08-06,Bulandshahr,Sikandrabad,Onion,1347,939,408,28,34.43
2026-08-06,Bulandshahr,Sikandrabad,Carrot,601,571,30,14,49.65
2026-08-06,Bulandshahr,Sikandrabad,Cauliflower,681,305,376,10,34.66
2026-08-06,Bulandshahr,Sikandrabad,Cabbage,780,556,224,20,25.1
2026-08-06,Bulandshahr,Sikandrabad,Spinach,447,229,218,7,27.81
2026-08-06,Bulandshahr,Sikandrabad,Peas,350,67,283,2,89.29
2026-08-06,Bulandshahr,Sikandrabad,Brinjal,602,390,212,13,26.73
2026-08-06,Bulandshahr,Sikandrabad,Okra,732,357,375,13,31.8
2026-08-06,Bulandshahr,Siana,Tomato,1349,876,473,23,36.21
2026-08-06,Bulandshahr,Siana,Potato,2099,1891,208,54,24.83
2026-08-06,Bulandshahr,Siana,Onion,1643,887,756,37,31.9
2026-08-06,Bulandshahr,Siana,Carrot,706,547,159,19,48.88
2026-08-06,Bulandshahr,Siana,Cauliflower,820,467,353,20,32.81
2026-08-06,Bulandshahr,Siana,Cabbage,939,570,369,20,23.56
2026-08-06,Bulandshahr,Siana,Spinach,540,267,273,10,27.17
2026-08-06,Bulandshahr,Siana,Peas,372,71,301,2,92.78
2026-08-06,Bulandshahr,Siana,Brinjal,737,444,293,12,26.1
2026-08-06,Bulandshahr,Siana,Okra,877,363,514,11,28.05
2026-08-06,Saharanpur,Saharanpur,Tomato,2930,2280,650,80,38.84
2026-08-06,Saharanpur,Saharanpur,Potato,4522,4305,217,136,26.65
2026-08-06,Saharanpur,Saharanpur,Onion,4139,3419,720,93,35.79
2026-08-06,Saharanpur,Saharanpur,Carrot,1546,848,698,33,48.0
2026-08-06,Saharanpur,Saharanpur,Cauliflower,1786,1461,325,43,39.62
2026-08-06,Saharanpur,Saharanpur,Cabbage,2009,1757,252,55,29.14
2026-08-06,Saharanpur,Saharanpur,Spinach,1165,761,404,22,33.34
2026-08-06,Saharanpur,Saharanpur,Peas,817,487,330,14,100.0
2026-08-06,Saharanpur,Saharanpur,Brinjal,1573,651,922,19,28.16
2026-08-06,Saharanpur,Saharanpur,Okra,1837,1196,641,41,36.92
2026-08-06,Saharanpur,Deoband,Tomato,1104,840,264,29,37.98
2026-08-06,Saharanpur,Deoband,Potato,1698,1387,311,57,25.15
